Outlet,Number,Address,Ward,Dist,ProvinceCode,Provice
Đại Lý Hải Quân,214,"Hoàng Văn Thái ,Khương Trung ",Thanh Xuân ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Hải Vượng,507,Văn Điển ,Văn Điển ,Thanh Trì,Hà Nội,Hà Nội
Đại Lý Hải Yến,175,Vũ Xuân Thiều ,Vũ Xuân Thiều ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Hằng Đàn,509,Yên Viên ,Yên Viên ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Hằng Hạnh,89,Trần Duy Hưng ,Trung Hòa ,Cầu Giấy,Hà Nội,Hà Nội
Đại Lý Hào Thủy,299,Yên Duyên ,Yên Sở ,Hoàng Mai,Hà Nội,Hà Nội
Đại Lý Hậu Tuyết, , Cụm 6 ,Tân Lập ,Đan Phượng,Hà Nội,Hà Nội
Đại Lý Hiền Huệ,173,Hoàng Quốc Việt ,Nghĩa Tân ,Cầu Giấy,Hà Nội,Hà Nội
Đại Lý Hiếu Hiền,18,Tam Trinh ,Hoàng Văn Thụ ,Hoàng Mai,Hà Nội,Hà Nội
Đại Lý Hoàng Hải, , Phố Mới ,Viên Sơn ,Sơn Tây,Hà Nội,Hà Nội
Đại Lý Hoàng Huy,307,Thạch Bàn ,Thạch Bàn ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Hoàng Mai,116,Kim Ngưu ,Thanh Lương ,Hai Bà Trưng,Hà Nội,Hà Nội
Đại Lý Hoàng Sơn,325,Hoàng Quốc Việt ,Nghĩa Tân ,Cầu Giấy,Hà Nội,Hà Nội
Đại Lý Hoàng Thành,14,Trạm ,Trạm ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Học Hằng,121, Mễ Trì Thượng ,Mễ Trì ,Từ Liêm,Hà Nội,Hà Nội
Đại Lý Hồng Giang,30,Hoàng Quốc Việt ,Nghĩa Tân ,Cầu Giấy,Hà Nội,Hà Nội
Đại Lý Hợp Hương,47,"Nguyễn Lương Bằng ,Nam Đồng ",Đống Đa ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Huệ An,80,Trần Duy Hưng , ,Cầu Giấy,Hà Nội,Hà Nội
Đại Lý Hùng Hương,253,Hoàng Quốc Việt ,Nghĩa Tân ,Cầu Giấy,Hà Nội,Hà Nội
Đại Lý Hùng Hương,99,Trần Duy Hưng ,Trung Hòa ,Cầu Giấy,Hà Nội,Hà Nội
Đại Lý Hùng Quý ,40,"Trần Hữu Tước ,Nam Đồng ",Đống Đa ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Hùng Thư,28,Thanh Nhàn ,Thanh Nhàn ,Hai Bà Trưng,Hà Nội,Hà Nội
Đại Lý Hương Dũng,5,Phố Mã ,Phù Linh ,Sóc Sơn,Hà Nội,Hà Nội
Đại Lý Hương Khôi,11A  ,Thanh Nhàn ,Thanh Nhàn ,Hai Bà Trưng,Hà Nội,Hà Nội
Đại Lý Huy Vân,211,Hoàng Quốc Việt ,Nghĩa Tân ,Cầu Giấy,Hà Nội,Hà Nội
Đại Lý Khải Huyền,193,Đức Giang ,Đức Giang ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Khôi Nguyên,111,Hoàng Quốc Việt ,Nghĩa Tân ,Cầu Giấy,Hà Nội,Hà Nội
Đại Lý Kim Thu, ,"Phương Trung ,Phương Trung ",Thanh Oai ,Hà Nội,Hà Nội,Hà Nội
Đại Lý La Hào,0,Quang Trung  ,Hà Đông ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Lâm Hương,34,Lạc Trung ,Vĩnh Tuy ,Hai Bà Trưng,Hà Nội,Hà Nội
Đại Lý Lan Quý,452,Lạc Long Quân ,Nghĩa Đô ,Tây Hồ,Hà Nội,Hà Nội
Đại Lý Lan Thắng,79,Quang Trung ,Quang Trung ,Sơn Tây,Hà Nội,Hà Nội
Đại Lý Lan Vân, ,tráng việt ,Mê Linh ,Mê Linh,Hà Nội,Hà Nội
Đại Lý Long Anh ,176,"Nguyễn Xiển ,Kim Giang ",Thanh Xuân ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Long Thu,120,Núi đôi ,Núi đôi ,Sóc Sơn,Hà Nội,Hà Nội
Đại Lý Long Xuyến,517,Nguyễn Văn Cừ ,Nguyễn Văn Cừ ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Mai Chiến,142,"Trường Chinh ,Phương Liệt ",Đống Đa ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Mai Dũng,17,Kiot Hà Huy Tập ,Yên Viên ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Mạnh Thanh, ,"Xóm Mới ,Hà Hồi ",Thường Tín ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Mi Lan,704,Lạc Long Quân ,Nghĩa Đô ,Tây Hồ,Hà Nội,Hà Nội
Đại Lý Minh Đức,134,Trung Hòa ,Trung Hòa ,Cầu Giấy,Hà Nội,Hà Nội
Đại Lý Minh Dũng,107-109 ,Trần Duy Hưng ,Trung Hòa ,Cầu Giấy,Hà Nội,Hà Nội
Đại Lý Minh Hiền ,476,Lĩnh Nam ,Lĩnh Nam ,Hoàng Mai,Hà Nội,Hà Nội
Đại Lý Minh Hùng,172,Việt Hưng ,Việt Hưng ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Minh Ngoc,11,Cát Linh ,Đống Đa ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Minh phương,117 -119 ,Hoàng Quốc Việt ,Nghĩa Tân ,Cầu Giấy,Hà Nội,Hà Nội
Đại Lý Minh Thái,467,Yên Viên ,Yên Viên ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Minh Thủy,13,"Cát Linh ,Cát Linh ",Đống Đa ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Minh Trang,42,Sài Đồng  ,Sài Đồng  ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Minh Trang,87,"Nguyễn Xiển ,Kim Giang ",Thanh Xuân ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Minh Trí,21,"An Trạch, Cát Linh ",Đống Đa ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Minh Tú,20,Hoàng Quốc Việt ,Nghĩa Tân ,Cầu Giấy,Hà Nội,Hà Nội
Đại Lý Minh Vấn, ,Phố mỹ ,Mê Linh ,Mê Linh,Hà Nội,Hà Nội
Đại Lý MK Việt Nam,35,Nguyễn Văn Trỗi ,Thanh Xuân ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Mỹ Lan,254,"Đường Láng ,Thịnh Quang ",Đống Đa ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Nam Anh, ,Khu 6 ,Trạm Trôi ,Hoài Đức,Hà Nội,Hà Nội
Đại Lý Nga Lợi,167,Lĩnh Nam ,Hoàng Mai ,Hoàng Mai,Hà Nội,Hà Nội
Đại Lý Ngọc An,77,"An Trạch,Cát Linh ",Đống Đa ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Ngọc Minh,121,Ngô Gia Tự ,Ngô Gia Tự ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Nguyên Hưng,369,Hoàng Quốc Việt ,Nghĩa Tân ,Cầu Giấy,Hà Nội,Hà Nội
Đại Lý Nguyễn Khôi,323,Hoàng Quốc Việt ,Nghĩa Tân ,Cầu Giấy,Hà Nội,Hà Nội
Đại Lý Nguyên Nam,537,Nguyễn Văn Cừ ,Nguyễn Văn Cừ ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Nguyễn Ninh,507,Nguyễn Văn Cừ ,Nguyễn Văn Cừ ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Nhung Hưng,201,Thanh Nhàn ,Thanh Nhàn ,Hai Bà Trưng,Hà Nội,Hà Nội
Đại Lý Phong Huê, ,tiến thịnh ,Mê Linh ,Mê Linh,Hà Nội,Hà Nội
Đại Lý Phong Trang,601,Lạc Long Quân ,Nghĩa Đô ,Tây Hồ,Hà Nội,Hà Nội
Đại Lý Phú Hải,109,Trần Duy Hưng ,Trung Hòa ,Cầu Giấy,Hà Nội,Hà Nội
Đại Lý Phúc Liên,12,Cát Linh  ,Đống Đa ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Phúc Lương,128,"Khương trung ,Khương Trung ",Thanh Xuân ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Phụng Thực, , Tỉnh Lộ 419 ,Đại Đồng ,Thạch Thất,Hà Nội,Hà Nội
Đại Lý Phương Anh,308,Ngô Gia Tự ,Đức Giang ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Phương Nga,85,Cổ Bi ,Cổ Bi ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Quân Hằng,222,Thạch Bàn ,Thạch Bàn ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Quảng Nga,255,"Trường Chinh ,Khương Trung ",Thanh Xuân ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Quang Nguyên,10/79 ngõ 259 ,Yên Hòa ,Yên Hòa ,Cầu Giấy,Hà Nội,Hà Nội
Đại Lý Quang Oanh, ,"Khu 29, TT Phú Xuyên ,TT Phú Xuyên ",Phú Xuyên ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Quốc Hùng,42,Sài Đồng  ,Sài Đồng ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Seabig,391,"Nguyễn Xiển ,Kim Giang ",Thanh Xuân ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Sơn Hoa,272,"Đường Láng ,Thịnh Quang ",Đống Đa ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Sơn Luận,32,Thanh Nhàn ,Thanh Nhàn ,Hai Bà Trưng,Hà Nội,Hà Nội
Đại Lý Tam Hằng,533,Nguyễn Đức Thuận ,Nguyễn Đức Thuận ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Tâm Việt,140,"Khuất Duy Tiến ,Thanh Xuân Trung ",Thanh Xuân ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Tạo Yến,0,"Ngã tư Linh Sơn ,TT Chúc Sơn ",Chương Mỹ ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Thắng Chinh,19,"Lê Trọng Tấn ,La Khê ",Hà Đông ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Thắng Dần,42,"Bích Câu ,Cát Linh ",Đống Đa ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Thành Công,405,Ngọc Thuỵ ,Ngọc Thuỵ ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Thành Đạt, ,Khu 7 ,Trạm Trôi ,Hoài Đức,Hà Nội,Hà Nội
Đại Lý Thành Đạt,355,Hoàng Quốc Việt ,Nghĩa Tân ,Cầu Giấy,Hà Nội,Hà Nội
Đại Lý Thành Nam, ,"Cát Linh ,Cát Linh ",Đống Đa ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Thanh Sơn,515,Nguyễn Văn Cừ ,Nguyễn Văn Cừ ,Long Biên,Hà Nội,Hà Nội
Đại Lý Thành Thắng ,797,Ngô Gia Tự ,Đức Giang ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Thanh Tuấn, , Đường 181 ,Phú Thuỵ ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Thể Thái,158,Đường 2 ,Phù Lỗ ,Sóc Sơn,Hà Nội,Hà Nội
Đại Lý Thiện Oanh,280,Ngô Gia Tự ,Đức Giang ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Thịnh Điển, ,"Khu 7 ,Tiền Phong ",Mê Linh ,Mê Linh,Hà Nội,Hà Nội
Đại Lý Thưởng Hằng, , Xóm 8 ,Ninh Hiệp ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Thúy Huống,40,Tư Đình ,Tư Đình ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Tiến Hằng, ,Phúc Viên ,Bồ Đề ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Tiến Mạnh,133 & 144 ,Hoàng Quốc Việt ,Nghĩa Tân ,Cầu Giấy,Hà Nội,Hà Nội
Đại Lý Tiến Ngọc ,43,"Đê La Thành ,Đê La Thành ",Đống Đa ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Tình Dung,209 -217 ,Hoàng Quốc Việt ,Nghĩa Tân ,Cầu Giấy,Hà Nội,Hà Nội
Đại Lý Toàn Ngọc,110,Phan Trọng Tuê ,Thanh Trì ,Thanh Trì,Hà Nội,Hà Nội
Đại Lý Toàn Tiến,67,"Thanh Lãm ,Phố Xám ",Hà Đông ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Tôn Huệ,269,Thanh Nhàn ,Thanh Nhàn ,Hai Bà Trưng,Hà Nội,Hà Nội
Đại Lý Trang Huy,75,La Khê ,Hà Đông ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Trang Minh,553,Nguyễn Văn Linh ,Phúc Đồng ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Trường Anh, ,Đường 2 ,Phù Lỗ ,Sóc Sơn,Hà Nội,Hà Nội
Đại Lý Tuấn Anh,340,Lạc Long Quân ,Nghĩa Đô ,Tây Hồ,Hà Nội,Hà Nội
Đại Lý Tuấn Hằng,607,Ngô Gia Tự ,Ngô Gia Tự ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Tuấn Mai,237,Tây tựu ,Tây Tựu ,Bắc Từ Liêm,Hà Nội,Hà Nội
Đại Lý Tuấn Mạnh,102,"Khuất Duy Tiến ,Thanh Xuân bắc ",Thanh Xuân ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Tuấn Nga,279,Ngô Gia Tự ,Ngô Gia Tự ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Tuấn Oanh,94,Lạc Trung ,Vĩnh Tuy ,Hai Bà Trưng,Hà Nội,Hà Nội
Đại Lý Tuấn Tú,19C ,Cát Linh ,Đống Đa ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Tuệ Thêm,267,Chùa Thông ,Sơn Lộc ,Sơn Tây,Hà Nội,Hà Nội
Đại Lý Tùng Linh,42,"Đường 429  ,Phố Tía ",Thường Tín ,Hà Nội,Hà Nội,Hà Nội
Đại Lý Tùng Thủy,140,Ngọc Thụy ,Ngọc Thụy ,Gia Lâm,Hà Nội,Hà Nội
Đại Lý Tường Huyền,198,Vĩnh Hưng ,Vĩnh Hưng ,Hoàng Mai,Hà Nội,Hà Nội
Đại Lý Tuyến Ngân, ,tiến thịnh ,Mê Linh ,Mê Linh,Hà Nội,Hà Nội
Đại Lý Vạn Phúc,70,"An Trạch ,Cát Linh ",Đống Đa ,Hà Nội,Hà Nội,Hà Nội
